Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2784951,-,-,-,42.38,-71.13,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Temperature,
2018,6,6,0,35,0,0,0,10.600000000000001,N/A
2018,6,6,0,40,0,0,0,10.600000000000001,N/A
2018,6,6,0,45,0,0,0,10.600000000000001,N/A
2018,6,6,0,50,0,0,0,10.5,N/A
2018,6,6,0,55,0,0,0,10.5,N/A
2018,6,6,1,0,0,0,0,10.5,N/A
2018,6,6,1,5,0,0,0,10.5,N/A
2018,6,6,1,10,0,0,0,10.5,N/A
2018,6,6,1,15,0,0,0,10.4,N/A
2018,6,6,1,20,0,0,0,10.4,N/A
2018,6,6,1,25,0,0,0,10.4,N/A
2018,6,6,1,30,0,0,0,10.4,N/A
2018,6,6,1,35,0,0,0,10.4,N/A
2018,6,6,1,40,0,0,0,10.3,N/A
2018,6,6,1,45,0,0,0,10.3,N/A
2018,6,6,1,50,0,0,0,10.3,N/A
2018,6,6,1,55,0,0,0,10.3,N/A
2018,6,6,2,0,0,0,0,10.200000000000001,N/A
2018,6,6,2,5,0,0,0,10.200000000000001,N/A
2018,6,6,2,10,0,0,0,10.200000000000001,N/A
2018,6,6,2,15,0,0,0,10.200000000000001,N/A
2018,6,6,2,20,0,0,0,10.200000000000001,N/A
2018,6,6,2,25,0,0,0,10.200000000000001,N/A
2018,6,6,2,30,0,0,0,10.100000000000001,N/A
2018,6,6,2,35,0,0,0,10.100000000000001,N/A
2018,6,6,2,40,0,0,0,10.100000000000001,N/A
2018,6,6,2,45,0,0,0,10.100000000000001,N/A
2018,6,6,2,50,0,0,0,10.100000000000001,N/A
2018,6,6,2,55,0,0,0,10.100000000000001,N/A
2018,6,6,3,0,0,0,0,10,N/A
2018,6,6,3,5,0,0,0,10.100000000000001,N/A
2018,6,6,3,10,0,0,0,10.100000000000001,N/A
2018,6,6,3,15,0,0,0,10.100000000000001,N/A
2018,6,6,3,20,0,0,0,10.100000000000001,N/A
2018,6,6,3,25,0,0,0,10.100000000000001,N/A
2018,6,6,3,30,0,0,0,10.100000000000001,N/A
2018,6,6,3,35,0,0,0,10.200000000000001,N/A
2018,6,6,3,40,0,0,0,10.200000000000001,N/A
2018,6,6,3,45,0,0,0,10.200000000000001,N/A
2018,6,6,3,50,0,0,0,10.200000000000001,N/A
2018,6,6,3,55,0,0,0,10.200000000000001,N/A
2018,6,6,4,0,0,0,0,10.200000000000001,N/A
2018,6,6,4,5,0,0,0,10.3,N/A
2018,6,6,4,10,0,0,0,10.4,N/A
2018,6,6,4,15,0,0,0,10.5,N/A
2018,6,6,4,20,1,22,2,10.600000000000001,N/A
2018,6,6,4,25,3,0,3,10.700000000000001,N/A
2018,6,6,4,30,3,0,3,10.8,N/A
2018,6,6,4,35,4,0,4,10.9,N/A
2018,6,6,4,40,5,0,5,10.9,N/A
2018,6,6,4,45,6,0,6,11,N/A
2018,6,6,4,50,7,0,7,11.100000000000001,N/A
2018,6,6,4,55,8,0,8,11.200000000000001,N/A
2018,6,6,5,0,9,0,9,11.3,N/A
2018,6,6,5,5,10,0,10,11.4,N/A
2018,6,6,5,10,11,0,11,11.4,N/A
2018,6,6,5,15,12,0,12,11.5,N/A
2018,6,6,5,20,14,0,14,11.5,N/A
2018,6,6,5,25,15,0,15,11.600000000000001,N/A
2018,6,6,5,30,17,0,17,11.600000000000001,N/A
2018,6,6,5,35,18,0,18,11.700000000000001,N/A
2018,6,6,5,40,20,0,20,11.8,N/A
2018,6,6,5,45,21,0,21,11.8,N/A
2018,6,6,5,50,19,0,19,11.9,N/A
2018,6,6,5,55,25,0,25,11.9,N/A
2018,6,6,6,0,32,0,32,12,N/A
2018,6,6,6,5,39,0,39,12.100000000000001,N/A
2018,6,6,6,10,44,0,44,12.200000000000001,N/A
2018,6,6,6,15,50,0,50,12.200000000000001,N/A
2018,6,6,6,20,54,0,54,12.3,N/A
2018,6,6,6,25,53,0,53,12.4,N/A
2018,6,6,6,30,56,0,56,12.5,N/A
2018,6,6,6,35,51,0,51,12.5,N/A
2018,6,6,6,40,50,0,50,12.600000000000001,N/A
2018,6,6,6,45,59,0,59,12.700000000000001,N/A
2018,6,6,6,50,75,0,75,12.8,N/A
2018,6,6,6,55,67,0,67,12.8,N/A
2018,6,6,7,0,75,0,75,12.9,N/A
2018,6,6,7,5,82,0,82,13,N/A
2018,6,6,7,10,80,0,80,13.100000000000001,N/A
2018,6,6,7,15,82,0,82,13.3,N/A
2018,6,6,7,20,91,0,91,13.4,N/A
2018,6,6,7,25,89,0,89,13.5,N/A
2018,6,6,7,30,94,0,94,13.600000000000001,N/A
2018,6,6,7,35,89,0,89,13.700000000000001,N/A
2018,6,6,7,40,106,0,106,13.8,N/A
2018,6,6,7,45,114,0,114,13.9,N/A
2018,6,6,7,50,131,0,131,14,N/A
2018,6,6,7,55,131,0,131,14.100000000000001,N/A
2018,6,6,8,0,126,0,126,14.200000000000001,N/A
2018,6,6,8,5,116,0,116,14.3,N/A
2018,6,6,8,10,106,0,106,14.5,N/A
2018,6,6,8,15,107,0,107,14.600000000000001,N/A
2018,6,6,8,20,110,0,110,14.700000000000001,N/A
2018,6,6,8,25,98,0,98,14.8,N/A
2018,6,6,8,30,104,0,104,15,N/A
2018,6,6,8,35,130,0,130,15.100000000000001,N/A
2018,6,6,8,40,169,3,172,15.200000000000001,N/A
2018,6,6,8,45,187,5,191,15.3,N/A
2018,6,6,8,50,117,0,117,15.4,N/A
2018,6,6,8,55,122,0,122,15.600000000000001,N/A
2018,6,6,9,0,110,0,110,15.700000000000001,N/A
2018,6,6,9,5,100,0,100,15.8,N/A
2018,6,6,9,10,101,0,101,15.9,N/A
2018,6,6,9,15,103,0,103,16,N/A
2018,6,6,9,20,113,0,113,16.1,N/A
2018,6,6,9,25,70,0,70,16.2,N/A
2018,6,6,9,30,76,0,76,16.3,N/A
2018,6,6,9,35,86,0,86,16.400000000000002,N/A
2018,6,6,9,40,94,0,94,16.5,N/A
2018,6,6,9,45,137,0,138,16.6,N/A
2018,6,6,9,50,149,2,150,16.7,N/A
2018,6,6,9,55,193,8,199,16.8,N/A
2018,6,6,10,0,285,16,299,16.900000000000002,N/A
2018,6,6,10,5,370,41,406,17,N/A
2018,6,6,10,10,384,48,426,17.1,N/A
2018,6,6,10,15,392,51,438,17.2,N/A
2018,6,6,10,20,421,78,491,17.2,N/A
2018,6,6,10,25,441,120,550,17.3,N/A
2018,6,6,10,30,449,171,604,17.400000000000002,N/A
2018,6,6,10,35,451,146,585,17.5,N/A
2018,6,6,10,40,439,91,522,17.6,N/A
2018,6,6,10,45,441,90,524,17.7,N/A
2018,6,6,10,50,448,99,539,17.8,N/A
2018,6,6,10,55,408,49,454,17.8,N/A
2018,6,6,11,0,385,36,419,17.900000000000002,N/A
2018,6,6,11,5,389,37,423,18,N/A
2018,6,6,11,10,356,26,380,18.1,N/A
2018,6,6,11,15,338,22,358,18.1,N/A
2018,6,6,11,20,354,25,378,18.2,N/A
2018,6,6,11,25,371,29,398,18.2,N/A
2018,6,6,11,30,349,24,371,18.3,N/A
2018,6,6,11,35,363,27,388,18.400000000000002,N/A
2018,6,6,11,40,398,39,434,18.400000000000002,N/A
2018,6,6,11,45,436,66,498,18.5,N/A
2018,6,6,11,50,456,93,543,18.5,N/A
2018,6,6,11,55,471,177,637,18.6,N/A
2018,6,6,12,0,462,238,686,18.7,N/A
2018,6,6,12,5,457,256,698,18.7,N/A
2018,6,6,12,10,468,150,608,18.7,N/A
2018,6,6,12,15,456,101,550,18.7,N/A
2018,6,6,12,20,422,57,475,18.8,N/A
2018,6,6,12,25,435,71,501,18.8,N/A
2018,6,6,12,30,444,86,524,18.8,N/A
2018,6,6,12,35,457,130,578,18.8,N/A
2018,6,6,12,40,452,230,664,18.900000000000002,N/A
2018,6,6,12,45,103,925,951,18.900000000000002,N/A
2018,6,6,12,50,103,924,947,18.900000000000002,N/A
2018,6,6,12,55,103,923,941,19,N/A
2018,6,6,13,0,102,922,936,19,N/A
2018,6,6,13,5,102,921,930,19,N/A
2018,6,6,13,10,102,920,923,19,N/A
2018,6,6,13,15,102,918,917,19,N/A
2018,6,6,13,20,101,917,910,19.1,N/A
2018,6,6,13,25,101,915,902,19.1,N/A
2018,6,6,13,30,101,914,895,19.1,N/A
2018,6,6,13,35,103,908,886,19.1,N/A
2018,6,6,13,40,102,906,877,19.1,N/A
2018,6,6,13,45,102,904,869,19.1,N/A
2018,6,6,13,50,102,902,859,19.1,N/A
2018,6,6,13,55,101,900,850,19.200000000000003,N/A
2018,6,6,14,0,100,898,840,19.200000000000003,N/A
2018,6,6,14,5,100,895,830,19.200000000000003,N/A
2018,6,6,14,10,99,893,820,19.200000000000003,N/A
2018,6,6,14,15,99,890,809,19.1,N/A
2018,6,6,14,20,373,201,531,19.1,N/A
2018,6,6,14,25,350,73,407,19.1,N/A
2018,6,6,14,30,363,134,465,19.1,N/A
2018,6,6,14,35,357,140,463,19.1,N/A
2018,6,6,14,40,97,872,750,19.1,N/A
2018,6,6,14,45,96,869,738,19.1,N/A
2018,6,6,14,50,318,303,538,19.1,N/A
2018,6,6,14,55,308,59,351,19,N/A
2018,6,6,15,0,287,42,317,19,N/A
2018,6,6,15,5,309,84,367,19,N/A
2018,6,6,15,10,284,50,318,19,N/A
2018,6,6,15,15,92,846,660,18.900000000000002,N/A
2018,6,6,15,20,91,841,646,18.900000000000002,N/A
2018,6,6,15,25,91,837,632,18.8,N/A
2018,6,6,15,30,271,275,445,18.8,N/A
2018,6,6,15,35,91,822,603,18.8,N/A
2018,6,6,15,40,90,817,588,18.7,N/A
2018,6,6,15,45,89,811,574,18.7,N/A
2018,6,6,15,50,89,806,559,18.6,N/A
2018,6,6,15,55,88,800,544,18.6,N/A
2018,6,6,16,0,87,794,529,18.6,N/A
2018,6,6,16,5,86,787,514,18.5,N/A
2018,6,6,16,10,187,18,196,18.5,N/A
2018,6,6,16,15,194,31,210,18.400000000000002,N/A
2018,6,6,16,20,163,7,167,18.3,N/A
2018,6,6,16,25,202,209,304,18.3,N/A
2018,6,6,16,30,186,272,315,18.2,N/A
2018,6,6,16,35,186,220,287,18.2,N/A
2018,6,6,16,40,79,730,405,18.1,N/A
2018,6,6,16,45,160,303,291,18.1,N/A
2018,6,6,16,50,159,264,269,18,N/A
2018,6,6,16,55,161,90,197,18,N/A
2018,6,6,17,0,154,82,186,17.900000000000002,N/A
2018,6,6,17,5,142,225,227,17.8,N/A
2018,6,6,17,10,71,668,311,17.6,N/A
2018,6,6,17,15,69,655,295,17.5,N/A
2018,6,6,17,20,119,250,202,17.3,N/A
2018,6,6,17,25,65,628,264,17.2,N/A
2018,6,6,17,30,64,614,248,17,N/A
2018,6,6,17,35,62,595,232,16.900000000000002,N/A
2018,6,6,17,40,60,579,217,16.7,N/A
2018,6,6,17,45,58,562,202,16.6,N/A
2018,6,6,17,50,56,544,188,16.400000000000002,N/A
2018,6,6,17,55,54,525,173,16.3,N/A
2018,6,6,18,0,52,504,159,16.1,N/A
2018,6,6,18,5,50,483,145,16.1,N/A
2018,6,6,18,10,47,460,131,16.1,N/A
2018,6,6,18,15,45,435,118,16.1,N/A
2018,6,6,18,20,42,409,105,16.1,N/A
2018,6,6,18,25,39,381,92,16.1,N/A
2018,6,6,18,30,36,352,80,16.1,N/A
2018,6,6,18,35,33,320,68,16.1,N/A
2018,6,6,18,40,30,287,58,16.1,N/A
2018,6,6,18,45,27,251,47,16.1,N/A
2018,6,6,18,50,23,214,38,16.1,N/A
2018,6,6,18,55,20,174,29,16.1,N/A
2018,6,6,19,0,16,130,21,14.700000000000001,N/A
2018,6,6,19,5,12,91,15,14.700000000000001,N/A
2018,6,6,19,10,0,0,0,14.600000000000001,N/A
2018,6,6,19,15,0,0,0,14.600000000000001,N/A
2018,6,6,19,20,0,0,0,14.600000000000001,N/A
2018,6,6,19,25,0,0,0,14.5,N/A
2018,6,6,19,30,0,0,0,14.5,N/A
2018,6,6,19,35,0,0,0,14.4,N/A
2018,6,6,19,40,0,0,0,14.4,N/A
2018,6,6,19,45,0,0,0,14.3,N/A
2018,6,6,19,50,0,0,0,14.3,N/A
2018,6,6,19,55,0,0,0,14.3,N/A
2018,6,6,20,0,0,0,0,14.200000000000001,N/A
2018,6,6,20,5,0,0,0,14.200000000000001,N/A
2018,6,6,20,10,0,0,0,14.200000000000001,N/A
2018,6,6,20,15,0,0,0,14.100000000000001,N/A
2018,6,6,20,20,0,0,0,14.100000000000001,N/A
2018,6,6,20,25,0,0,0,14,N/A
2018,6,6,20,30,0,0,0,14,N/A
2018,6,6,20,35,0,0,0,14,N/A
2018,6,6,20,40,0,0,0,13.9,N/A
2018,6,6,20,45,0,0,0,13.9,N/A
2018,6,6,20,50,0,0,0,13.9,N/A
2018,6,6,20,55,0,0,0,13.8,N/A
2018,6,6,21,0,0,0,0,13.8,N/A
2018,6,6,21,5,0,0,0,13.8,N/A
2018,6,6,21,10,0,0,0,13.700000000000001,N/A
2018,6,6,21,15,0,0,0,13.700000000000001,N/A
2018,6,6,21,20,0,0,0,13.600000000000001,N/A
2018,6,6,21,25,0,0,0,13.600000000000001,N/A
2018,6,6,21,30,0,0,0,13.600000000000001,N/A
2018,6,6,21,35,0,0,0,13.5,N/A
2018,6,6,21,40,0,0,0,13.5,N/A
2018,6,6,21,45,0,0,0,13.5,N/A
2018,6,6,21,50,0,0,0,13.4,N/A
2018,6,6,21,55,0,0,0,13.4,N/A
2018,6,6,22,0,0,0,0,13.4,N/A
2018,6,6,22,5,0,0,0,13.3,N/A
2018,6,6,22,10,0,0,0,13.3,N/A
2018,6,6,22,15,0,0,0,13.3,N/A
2018,6,6,22,20,0,0,0,13.200000000000001,N/A
2018,6,6,22,25,0,0,0,13.200000000000001,N/A
2018,6,6,22,30,0,0,0,13.200000000000001,N/A
2018,6,6,22,35,0,0,0,13.200000000000001,N/A
2018,6,6,22,40,0,0,0,13.100000000000001,N/A
2018,6,6,22,45,0,0,0,13.100000000000001,N/A
2018,6,6,22,50,0,0,0,13.100000000000001,N/A
2018,6,6,22,55,0,0,0,13,N/A
2018,6,6,23,0,0,0,0,13,N/A
2018,6,6,23,5,0,0,0,13,N/A
2018,6,6,23,10,0,0,0,13,N/A
2018,6,6,23,15,0,0,0,13,N/A
2018,6,6,23,20,0,0,0,12.9,N/A
2018,6,6,23,25,0,0,0,12.9,N/A
2018,6,6,23,30,0,0,0,12.9,N/A
2018,6,6,23,35,0,0,0,12.9,N/A
2018,6,6,23,40,0,0,0,12.9,N/A
2018,6,6,23,45,0,0,0,12.8,N/A
2018,6,6,23,50,0,0,0,12.8,N/A
2018,6,6,23,55,0,0,0,12.8,N/A
2018,6,7,0,0,0,0,0,12.8,N/A
2018,6,7,0,5,0,0,0,12.700000000000001,N/A
2018,6,7,0,10,0,0,0,12.700000000000001,N/A
2018,6,7,0,15,0,0,0,12.700000000000001,N/A
2018,6,7,0,20,0,0,0,12.700000000000001,N/A
2018,6,7,0,25,0,0,0,12.700000000000001,N/A
2018,6,7,0,30,0,0,0,12.600000000000001,N/A
2018,6,7,0,35,0,0,0,12.600000000000001,N/A
2018,6,7,0,40,0,0,0,12.600000000000001,N/A
2018,6,7,0,45,0,0,0,12.600000000000001,N/A
2018,6,7,0,50,0,0,0,12.600000000000001,N/A
2018,6,7,0,55,0,0,0,12.5,N/A
2018,6,7,1,0,0,0,0,12.5,N/A
2018,6,7,1,5,0,0,0,12.5,N/A
2018,6,7,1,10,0,0,0,12.5,N/A
2018,6,7,1,15,0,0,0,12.5,N/A
2018,6,7,1,20,0,0,0,12.5,N/A
2018,6,7,1,25,0,0,0,12.4,N/A
2018,6,7,1,30,0,0,0,12.4,N/A
2018,6,7,1,35,0,0,0,12.4,N/A
2018,6,7,1,40,0,0,0,12.4,N/A
2018,6,7,1,45,0,0,0,12.4,N/A
2018,6,7,1,50,0,0,0,12.3,N/A
2018,6,7,1,55,0,0,0,12.3,N/A
2018,6,7,2,0,0,0,0,12.3,N/A
2018,6,7,2,5,0,0,0,12.3,N/A
2018,6,7,2,10,0,0,0,12.3,N/A
2018,6,7,2,15,0,0,0,12.3,N/A
2018,6,7,2,20,0,0,0,12.200000000000001,N/A
2018,6,7,2,25,0,0,0,12.200000000000001,N/A
2018,6,7,2,30,0,0,0,12.200000000000001,N/A
2018,6,7,2,35,0,0,0,12.200000000000001,N/A
2018,6,7,2,40,0,0,0,12.200000000000001,N/A
2018,6,7,2,45,0,0,0,12.100000000000001,N/A
2018,6,7,2,50,0,0,0,12.100000000000001,N/A
2018,6,7,2,55,0,0,0,12.100000000000001,N/A
2018,6,7,3,0,0,0,0,12.100000000000001,N/A
2018,6,7,3,5,0,0,0,12.100000000000001,N/A
2018,6,7,3,10,0,0,0,12,N/A
2018,6,7,3,15,0,0,0,12,N/A
2018,6,7,3,20,0,0,0,12,N/A
2018,6,7,3,25,0,0,0,12,N/A
2018,6,7,3,30,0,0,0,12,N/A
2018,6,7,3,35,0,0,0,11.9,N/A
2018,6,7,3,40,0,0,0,11.9,N/A
2018,6,7,3,45,0,0,0,11.9,N/A
2018,6,7,3,50,0,0,0,11.9,N/A
2018,6,7,3,55,0,0,0,11.9,N/A
2018,6,7,4,0,0,0,0,11.8,N/A
2018,6,7,4,5,0,0,0,11.9,N/A
2018,6,7,4,10,0,0,0,12,N/A
2018,6,7,4,15,0,0,0,12,N/A
2018,6,7,4,20,11,47,12,12.100000000000001,N/A
2018,6,7,4,25,8,0,8,12.200000000000001,N/A
2018,6,7,4,30,11,0,11,12.200000000000001,N/A
2018,6,7,4,35,15,0,15,12.3,N/A
2018,6,7,4,40,19,0,19,12.4,N/A
2018,6,7,4,45,24,0,24,12.4,N/A
2018,6,7,4,50,29,0,29,12.5,N/A
2018,6,7,4,55,34,0,34,12.600000000000001,N/A
2018,6,7,5,0,40,0,40,12.700000000000001,N/A
2018,6,7,5,5,45,0,45,12.8,N/A
2018,6,7,5,10,52,0,52,12.9,N/A
2018,6,7,5,15,58,1,59,13,N/A
2018,6,7,5,20,64,7,66,13.100000000000001,N/A
2018,6,7,5,25,70,13,73,13.200000000000001,N/A
2018,6,7,5,30,76,18,80,13.4,N/A
2018,6,7,5,35,83,24,88,13.5,N/A
2018,6,7,5,40,89,29,97,13.600000000000001,N/A
2018,6,7,5,45,95,28,102,13.700000000000001,N/A
2018,6,7,5,50,83,0,83,13.8,N/A
2018,6,7,5,55,104,18,109,13.9,N/A
2018,6,7,6,0,117,65,138,14.100000000000001,N/A
2018,6,7,6,5,119,36,131,14.200000000000001,N/A
2018,6,7,6,10,132,151,183,14.3,N/A
2018,6,7,6,15,134,219,212,14.5,N/A
2018,6,7,6,20,144,182,211,14.600000000000001,N/A
2018,6,7,6,25,153,112,196,14.700000000000001,N/A
2018,6,7,6,30,159,87,193,14.9,N/A
2018,6,7,6,35,165,78,197,15,N/A
2018,6,7,6,40,173,95,214,15.100000000000001,N/A
2018,6,7,6,45,179,86,217,15.3,N/A
2018,6,7,6,50,188,108,237,15.4,N/A
2018,6,7,6,55,196,149,266,15.5,N/A
2018,6,7,7,0,202,166,283,15.700000000000001,N/A
2018,6,7,7,5,204,231,319,15.8,N/A
2018,6,7,7,10,213,211,322,15.9,N/A
2018,6,7,7,15,225,130,293,16.1,N/A
2018,6,7,7,20,231,108,289,16.2,N/A
2018,6,7,7,25,236,96,289,16.3,N/A
2018,6,7,7,30,240,81,286,16.5,N/A
2018,6,7,7,35,248,88,299,16.6,N/A
2018,6,7,7,40,259,107,322,16.7,N/A
2018,6,7,7,45,267,118,338,16.900000000000002,N/A
2018,6,7,7,50,264,74,310,17,N/A
2018,6,7,7,55,262,55,297,17.1,N/A
2018,6,7,8,0,278,75,326,17.2,N/A
2018,6,7,8,5,287,84,343,17.400000000000002,N/A
2018,6,7,8,10,302,188,427,17.5,N/A
2018,6,7,8,15,276,355,518,17.6,N/A
2018,6,7,8,20,136,754,658,17.7,N/A
2018,6,7,8,25,138,759,671,17.900000000000002,N/A
2018,6,7,8,30,329,177,455,18,N/A
2018,6,7,8,35,336,146,442,18.1,N/A
2018,6,7,8,40,337,224,502,18.2,N/A
2018,6,7,8,45,331,288,546,18.400000000000002,N/A
2018,6,7,8,50,325,334,578,18.5,N/A
2018,6,7,8,55,338,307,574,18.6,N/A
2018,6,7,9,0,344,307,583,18.8,N/A
2018,6,7,9,5,346,321,598,18.8,N/A
2018,6,7,9,10,344,345,619,18.900000000000002,N/A
2018,6,7,9,15,384,183,531,19,N/A
2018,6,7,9,20,389,185,539,19.1,N/A
2018,6,7,9,25,377,285,611,19.200000000000003,N/A
2018,6,7,9,30,316,453,692,19.3,N/A
2018,6,7,9,35,306,499,725,19.400000000000002,N/A
2018,6,7,9,40,176,769,826,19.5,N/A
2018,6,7,9,45,176,772,835,19.6,N/A
2018,6,7,9,50,177,774,843,19.6,N/A
2018,6,7,9,55,178,777,851,19.700000000000003,N/A
2018,6,7,10,0,178,779,859,19.8,N/A
2018,6,7,10,5,179,779,865,19.8,N/A
2018,6,7,10,10,179,781,872,19.900000000000002,N/A
2018,6,7,10,15,181,783,880,19.900000000000002,N/A
2018,6,7,10,20,182,785,886,19.900000000000002,N/A
2018,6,7,10,25,182,787,892,19.900000000000002,N/A
2018,6,7,10,30,448,183,614,19.900000000000002,N/A
2018,6,7,10,35,449,201,632,20,N/A
2018,6,7,10,40,451,131,572,20,N/A
2018,6,7,10,45,455,196,636,20,N/A
2018,6,7,10,50,456,205,646,20,N/A
2018,6,7,10,55,458,130,578,20,N/A
2018,6,7,11,0,216,10,226,20,N/A
2018,6,7,11,5,150,3,153,20,N/A
2018,6,7,11,10,246,12,257,19.900000000000002,N/A
2018,6,7,11,15,441,75,511,19.900000000000002,N/A
2018,6,7,11,20,460,109,562,19.8,N/A
2018,6,7,11,25,224,11,234,19.700000000000003,N/A
2018,6,7,11,30,270,14,283,19.700000000000003,N/A
2018,6,7,11,35,467,130,589,19.6,N/A
2018,6,7,11,40,470,175,636,19.6,N/A
2018,6,7,11,45,453,279,715,19.5,N/A
2018,6,7,11,50,392,421,788,19.400000000000002,N/A
2018,6,7,11,55,466,126,584,19.400000000000002,N/A
2018,6,7,12,0,454,272,709,19.3,N/A
2018,6,7,12,5,453,92,539,19.3,N/A
2018,6,7,12,10,463,124,579,19.3,N/A
2018,6,7,12,15,459,111,562,19.3,N/A
2018,6,7,12,20,231,11,241,19.3,N/A
2018,6,7,12,25,381,34,413,19.3,N/A
2018,6,7,12,30,462,168,617,19.3,N/A
2018,6,7,12,35,354,27,379,19.3,N/A
2018,6,7,12,40,426,67,488,19.3,N/A
2018,6,7,12,45,453,203,639,19.3,N/A
2018,6,7,12,50,443,246,668,19.3,N/A
2018,6,7,12,55,228,721,883,19.3,N/A
2018,6,7,13,0,311,19,329,19.3,N/A
2018,6,7,13,5,117,0,117,19.3,N/A
2018,6,7,13,10,159,4,162,19.3,N/A
2018,6,7,13,15,190,7,196,19.3,N/A
2018,6,7,13,20,166,5,170,19.3,N/A
2018,6,7,13,25,261,13,273,19.3,N/A
2018,6,7,13,30,328,26,350,19.3,N/A
2018,6,7,13,35,364,42,400,19.3,N/A
2018,6,7,13,40,352,38,384,19.3,N/A
2018,6,7,13,45,371,53,417,19.3,N/A
2018,6,7,13,50,315,25,336,19.3,N/A
2018,6,7,13,55,256,13,267,19.3,N/A
2018,6,7,14,0,326,32,352,19.3,N/A
2018,6,7,14,5,276,17,290,19.3,N/A
2018,6,7,14,10,320,33,346,19.3,N/A
2018,6,7,14,15,336,45,372,19.3,N/A
2018,6,7,14,20,183,5,188,19.3,N/A
2018,6,7,14,25,157,2,159,19.3,N/A
2018,6,7,14,30,146,0,146,19.3,N/A
2018,6,7,14,35,154,1,154,19.3,N/A
2018,6,7,14,40,138,0,138,19.3,N/A
2018,6,7,14,45,242,14,252,19.3,N/A
2018,6,7,14,50,211,9,217,19.200000000000003,N/A
2018,6,7,14,55,250,18,263,19.200000000000003,N/A
2018,6,7,15,0,314,83,373,19.200000000000003,N/A
2018,6,7,15,5,300,65,346,19.200000000000003,N/A
2018,6,7,15,10,308,102,378,19.1,N/A
2018,6,7,15,15,288,65,331,19.1,N/A
2018,6,7,15,20,156,0,156,19.1,N/A
2018,6,7,15,25,113,0,113,19,N/A
2018,6,7,15,30,97,0,97,19,N/A
2018,6,7,15,35,191,7,196,18.900000000000002,N/A
2018,6,7,15,40,271,132,352,18.900000000000002,N/A
2018,6,7,15,45,142,0,142,18.8,N/A
2018,6,7,15,50,231,41,254,18.8,N/A
2018,6,7,15,55,199,17,209,18.7,N/A
2018,6,7,16,0,139,0,139,18.7,N/A
2018,6,7,16,5,117,0,117,18.6,N/A
2018,6,7,16,10,87,0,87,18.6,N/A
2018,6,7,16,15,157,2,158,18.5,N/A
2018,6,7,16,20,196,42,217,18.400000000000002,N/A
2018,6,7,16,25,206,133,271,18.400000000000002,N/A
2018,6,7,16,30,193,222,299,18.3,N/A
2018,6,7,16,35,192,145,258,18.2,N/A
2018,6,7,16,40,169,37,186,18.2,N/A
2018,6,7,16,45,143,7,146,18.1,N/A
2018,6,7,16,50,78,0,78,18.1,N/A
2018,6,7,16,55,115,0,115,18,N/A
2018,6,7,17,0,121,0,121,17.900000000000002,N/A
2018,6,7,17,5,88,0,88,17.8,N/A
2018,6,7,17,10,69,0,69,17.7,N/A
2018,6,7,17,15,134,169,192,17.6,N/A
2018,6,7,17,20,126,176,185,17.5,N/A
2018,6,7,17,25,121,155,170,17.400000000000002,N/A
2018,6,7,17,30,113,174,166,17.3,N/A
2018,6,7,17,35,99,268,176,17.2,N/A
2018,6,7,17,40,93,257,164,17.1,N/A
2018,6,7,17,45,88,247,152,17,N/A
2018,6,7,17,50,83,236,140,16.900000000000002,N/A
2018,6,7,17,55,78,224,129,16.8,N/A
2018,6,7,18,0,73,212,118,16.7,N/A
2018,6,7,18,5,68,199,107,16.7,N/A
2018,6,7,18,10,62,186,97,16.7,N/A
2018,6,7,18,15,57,172,86,16.7,N/A
2018,6,7,18,20,52,157,77,16.7,N/A
2018,6,7,18,25,57,139,76,16.7,N/A
2018,6,7,18,30,50,120,65,16.7,N/A
2018,6,7,18,35,43,102,55,16.7,N/A
2018,6,7,18,40,37,84,45,16.7,N/A
2018,6,7,18,45,30,67,36,16.7,N/A
2018,6,7,18,50,24,41,26,16.7,N/A
2018,6,7,18,55,19,8,20,16.7,N/A
2018,6,7,19,0,13,24,14,15.200000000000001,N/A
2018,6,7,19,5,9,14,9,15.100000000000001,N/A
2018,6,7,19,10,0,0,0,15.100000000000001,N/A
2018,6,7,19,15,0,0,0,15,N/A
2018,6,7,19,20,0,0,0,14.9,N/A
